west,national,east,central,south,north,timestamp
56,56,56,50,55,55,2018-10-23T06:00:00+08:00
56,56,55,48,54,55,2018-10-23T07:00:00+08:00
55,55,53,48,53,55,2018-10-23T08:00:00+08:00
55,55,52,47,52,55,2018-10-23T09:00:00+08:00
55,55,51,48,52,55,2018-10-23T10:00:00+08:00
55,55,49,48,51,55,2018-10-23T11:00:00+08:00
55,55,49,49,52,55,2018-10-23T12:00:00+08:00
55,55,50,50,52,55,2018-10-23T13:00:00+08:00
55,55,49,50,52,55,2018-10-23T14:00:00+08:00
55,55,48,51,53,55,2018-10-23T15:00:00+08:00
55,55,46,51,53,54,2018-10-23T16:00:00+08:00
54,54,46,48,52,54,2018-10-23T17:00:00+08:00
53,54,44,49,52,54,2018-10-23T18:00:00+08:00
53,54,43,49,52,54,2018-10-23T19:00:00+08:00
53,55,45,51,52,55,2018-10-23T20:00:00+08:00
54,55,46,52,53,55,2018-10-23T21:00:00+08:00
55,56,49,53,54,56,2018-10-23T22:00:00+08:00
55,57,52,54,54,57,2018-10-23T23:00:00+08:00
55,57,53,56,55,57,2018-10-24T01:00:00+08:00
55,57,53,56,55,57,2018-10-24T02:00:00+08:00
55,56,53,56,55,56,2018-10-24T03:00:00+08:00
55,56,54,56,56,56,2018-10-24T04:00:00+08:00
55,56,54,56,56,56,2018-10-24T05:00:00+08:00
54,56,54,56,56,56,2018-10-24T06:00:00+08:00
54,56,54,56,56,55,2018-10-24T07:00:00+08:00
53,56,55,56,56,55,2018-10-24T08:00:00+08:00
52,56,55,55,56,54,2018-10-24T09:00:00+08:00
52,56,55,55,56,54,2018-10-24T10:00:00+08:00
51,56,55,56,56,53,2018-10-24T11:00:00+08:00
51,56,55,56,55,53,2018-10-24T12:00:00+08:00
49,56,55,56,55,53,2018-10-24T13:00:00+08:00
47,56,54,55,56,53,2018-10-24T14:00:00+08:00
45,56,54,56,55,53,2018-10-24T15:00:00+08:00
46,56,55,56,55,54,2018-10-24T16:00:00+08:00
46,57,55,57,55,54,2018-10-24T17:00:00+08:00
46,56,56,56,55,54,2018-10-24T18:00:00+08:00
44,56,56,56,55,54,2018-10-24T19:00:00+08:00
42,57,57,56,55,53,2018-10-24T20:00:00+08:00
41,57,57,55,55,53,2018-10-24T21:00:00+08:00
38,57,57,55,55,53,2018-10-24T22:00:00+08:00
39,57,57,55,54,53,2018-10-24T23:00:00+08:00
44,59,59,54,54,54,2018-10-25T01:00:00+08:00
47,60,60,55,55,55,2018-10-25T02:00:00+08:00
50,61,61,56,55,56,2018-10-25T03:00:00+08:00
52,62,62,57,56,57,2018-10-25T04:00:00+08:00
53,63,63,57,56,57,2018-10-25T05:00:00+08:00
53,64,64,58,57,58,2018-10-25T06:00:00+08:00
54,65,65,58,58,58,2018-10-25T07:00:00+08:00
55,65,65,59,59,59,2018-10-25T08:00:00+08:00
55,66,66,60,60,60,2018-10-25T09:00:00+08:00
56,67,67,61,61,61,2018-10-25T10:00:00+08:00
56,68,68,61,62,61,2018-10-25T11:00:00+08:00
56,69,69,61,63,62,2018-10-25T12:00:00+08:00
57,70,70,61,63,62,2018-10-25T13:00:00+08:00
57,70,70,62,63,62,2018-10-25T14:00:00+08:00
57,70,70,62,63,62,2018-10-25T15:00:00+08:00
57,70,70,61,63,62,2018-10-25T16:00:00+08:00
58,70,70,62,64,62,2018-10-25T17:00:00+08:00
59,70,70,62,64,63,2018-10-25T18:00:00+08:00
59,70,70,63,65,63,2018-10-25T19:00:00+08:00
60,70,70,64,67,64,2018-10-25T20:00:00+08:00
61,69,69,64,68,64,2018-10-25T21:00:00+08:00
62,70,70,65,68,64,2018-10-25T22:00:00+08:00
63,70,70,65,69,65,2018-10-25T23:00:00+08:00
64,72,70,66,72,66,2018-10-26T01:00:00+08:00
64,73,70,67,73,66,2018-10-26T02:00:00+08:00
64,74,70,68,74,67,2018-10-26T03:00:00+08:00
64,75,70,68,75,67,2018-10-26T04:00:00+08:00
64,76,70,69,76,67,2018-10-26T05:00:00+08:00
64,76,70,69,76,68,2018-10-26T06:00:00+08:00
64,75,70,70,75,69,2018-10-26T07:00:00+08:00
65,75,71,71,75,70,2018-10-26T08:00:00+08:00
65,76,71,71,76,70,2018-10-26T09:00:00+08:00
65,75,71,71,75,70,2018-10-26T10:00:00+08:00
65,76,71,71,76,70,2018-10-26T11:00:00+08:00
65,76,71,71,76,70,2018-10-26T12:00:00+08:00
65,76,72,71,76,70,2018-10-26T13:00:00+08:00
65,76,71,72,76,71,2018-10-26T14:00:00+08:00
66,78,72,73,78,72,2018-10-26T15:00:00+08:00
66,78,73,74,78,73,2018-10-26T16:00:00+08:00
67,79,75,75,79,74,2018-10-26T17:00:00+08:00
68,80,75,75,80,74,2018-10-26T18:00:00+08:00
68,79,75,75,79,74,2018-10-26T19:00:00+08:00
67,79,75,74,79,74,2018-10-26T20:00:00+08:00
68,77,75,74,77,75,2018-10-26T21:00:00+08:00
67,78,75,73,78,75,2018-10-26T22:00:00+08:00
67,77,74,73,77,75,2018-10-26T23:00:00+08:00
68,75,73,72,75,73,2018-10-27T01:00:00+08:00
68,74,73,73,74,73,2018-10-27T02:00:00+08:00
69,74,72,72,74,73,2018-10-27T03:00:00+08:00
69,74,72,72,73,74,2018-10-27T04:00:00+08:00
69,73,72,71,72,73,2018-10-27T05:00:00+08:00
69,73,71,71,73,73,2018-10-27T06:00:00+08:00
69,73,71,71,73,72,2018-10-27T07:00:00+08:00
69,74,71,70,74,72,2018-10-27T08:00:00+08:00
68,74,71,69,74,71,2018-10-27T09:00:00+08:00
68,74,71,70,74,70,2018-10-27T10:00:00+08:00
67,74,71,70,74,69,2018-10-27T11:00:00+08:00
67,73,70,69,73,69,2018-10-27T12:00:00+08:00
68,72,69,68,72,69,2018-10-27T13:00:00+08:00
68,71,69,67,71,68,2018-10-27T14:00:00+08:00
66,70,67,66,70,67,2018-10-27T15:00:00+08:00
65,69,66,64,69,66,2018-10-27T16:00:00+08:00
64,67,64,63,67,65,2018-10-27T17:00:00+08:00
63,65,64,62,65,64,2018-10-27T18:00:00+08:00
62,65,63,62,65,63,2018-10-27T19:00:00+08:00
62,64,62,61,64,62,2018-10-27T20:00:00+08:00
62,64,62,61,64,61,2018-10-27T21:00:00+08:00
61,63,61,61,63,61,2018-10-27T22:00:00+08:00
60,62,60,60,62,60,2018-10-27T23:00:00+08:00
57,62,59,60,62,59,2018-10-28T01:00:00+08:00
55,61,58,59,61,58,2018-10-28T02:00:00+08:00
54,61,57,58,61,57,2018-10-28T03:00:00+08:00
53,60,57,57,60,57,2018-10-28T04:00:00+08:00
53,59,56,57,59,56,2018-10-28T05:00:00+08:00
53,59,56,57,59,56,2018-10-28T06:00:00+08:00
52,59,55,56,59,56,2018-10-28T07:00:00+08:00
52,59,55,56,59,56,2018-10-28T08:00:00+08:00
52,59,54,57,59,56,2018-10-28T09:00:00+08:00
52,58,54,57,58,56,2018-10-28T10:00:00+08:00
52,58,53,57,58,56,2018-10-28T11:00:00+08:00
52,59,53,57,59,55,2018-10-28T12:00:00+08:00
51,59,53,57,59,55,2018-10-28T13:00:00+08:00
51,59,54,58,59,55,2018-10-28T14:00:00+08:00
51,60,53,58,60,55,2018-10-28T15:00:00+08:00
51,60,54,58,60,55,2018-10-28T16:00:00+08:00
51,60,54,58,60,55,2018-10-28T17:00:00+08:00
50,60,54,58,60,55,2018-10-28T18:00:00+08:00
49,60,54,57,60,55,2018-10-28T19:00:00+08:00
47,60,55,57,60,54,2018-10-28T20:00:00+08:00
43,59,55,56,59,54,2018-10-28T21:00:00+08:00
43,59,55,56,59,54,2018-10-28T22:00:00+08:00
43,59,55,57,59,54,2018-10-28T23:00:00+08:00
43,58,56,56,58,54,2018-10-29T01:00:00+08:00
42,58,56,56,58,53,2018-10-29T02:00:00+08:00
41,58,57,56,58,53,2018-10-29T03:00:00+08:00
40,58,57,56,58,53,2018-10-29T04:00:00+08:00
38,58,57,56,58,53,2018-10-29T05:00:00+08:00
40,57,57,56,57,53,2018-10-29T06:00:00+08:00
39,57,57,55,57,52,2018-10-29T07:00:00+08:00
40,57,57,54,56,52,2018-10-29T08:00:00+08:00
39,56,56,53,55,52,2018-10-29T09:00:00+08:00
38,57,57,53,55,52,2018-10-29T10:00:00+08:00
39,56,56,53,54,52,2018-10-29T11:00:00+08:00
38,57,57,53,54,52,2018-10-29T12:00:00+08:00
39,56,56,52,53,52,2018-10-29T13:00:00+08:00
38,56,56,52,52,52,2018-10-29T14:00:00+08:00
39,56,56,52,51,52,2018-10-29T15:00:00+08:00
40,56,56,52,53,52,2018-10-29T16:00:00+08:00
40,56,56,52,53,52,2018-10-29T17:00:00+08:00
41,56,56,52,53,51,2018-10-29T18:00:00+08:00
41,55,55,52,53,51,2018-10-29T19:00:00+08:00
42,55,55,52,53,52,2018-10-29T20:00:00+08:00
42,55,55,52,53,52,2018-10-29T21:00:00+08:00
42,55,55,52,54,52,2018-10-29T22:00:00+08:00
45,54,54,52,54,52,2018-10-29T23:00:00+08:00
49,54,54,52,54,53,2018-10-30T01:00:00+08:00
51,54,54,52,54,54,2018-10-30T02:00:00+08:00
51,55,54,52,55,53,2018-10-30T03:00:00+08:00
51,55,54,53,55,53,2018-10-30T04:00:00+08:00
50,55,54,53,55,53,2018-10-30T05:00:00+08:00
49,55,54,54,55,53,2018-10-30T06:00:00+08:00
49,54,54,54,54,52,2018-10-30T07:00:00+08:00
47,54,54,54,54,52,2018-10-30T08:00:00+08:00
47,54,53,54,54,52,2018-10-30T09:00:00+08:00
47,55,53,53,55,52,2018-10-30T10:00:00+08:00
46,55,53,53,55,52,2018-10-30T11:00:00+08:00
47,55,53,53,55,51,2018-10-30T12:00:00+08:00
46,55,53,53,55,51,2018-10-30T13:00:00+08:00
44,55,53,53,55,51,2018-10-30T14:00:00+08:00
45,55,53,53,55,52,2018-10-30T15:00:00+08:00
46,54,53,53,54,52,2018-10-30T16:00:00+08:00
45,54,53,53,54,52,2018-10-30T17:00:00+08:00
44,54,54,53,54,52,2018-10-30T18:00:00+08:00
44,55,54,53,55,52,2018-10-30T19:00:00+08:00
46,55,55,53,55,52,2018-10-30T20:00:00+08:00
47,55,55,53,55,53,2018-10-30T21:00:00+08:00
47,55,54,54,55,53,2018-10-30T22:00:00+08:00
46,54,54,53,54,52,2018-10-30T23:00:00+08:00
44,55,55,53,54,52,2018-10-31T01:00:00+08:00
43,55,55,53,54,51,2018-10-31T02:00:00+08:00
44,54,54,52,53,51,2018-10-31T03:00:00+08:00
45,54,54,52,52,51,2018-10-31T04:00:00+08:00
45,54,54,51,52,51,2018-10-31T05:00:00+08:00
44,54,54,50,53,51,2018-10-31T06:00:00+08:00
43,53,53,48,53,51,2018-10-31T07:00:00+08:00
43,53,53,48,53,50,2018-10-31T08:00:00+08:00
41,53,53,48,53,49,2018-10-31T09:00:00+08:00
40,53,53,49,52,48,2018-10-31T10:00:00+08:00
40,52,52,49,52,48,2018-10-31T11:00:00+08:00
41,52,52,49,52,48,2018-10-31T12:00:00+08:00
42,52,52,49,52,48,2018-10-31T13:00:00+08:00
43,52,52,48,52,47,2018-10-31T14:00:00+08:00
42,52,52,48,51,46,2018-10-31T15:00:00+08:00
41,51,51,47,51,46,2018-10-31T16:00:00+08:00
41,49,49,47,49,45,2018-10-31T17:00:00+08:00
41,49,48,46,49,45,2018-10-31T18:00:00+08:00
41,47,47,46,47,44,2018-10-31T19:00:00+08:00
40,46,44,46,46,41,2018-10-31T20:00:00+08:00
39,46,43,45,46,38,2018-10-31T21:00:00+08:00
37,45,43,44,45,37,2018-10-31T22:00:00+08:00
36,45,42,44,45,37,2018-10-31T23:00:00+08:00
35,46,39,44,46,40,2018-11-01T01:00:00+08:00
33,44,42,44,44,40,2018-11-01T02:00:00+08:00
32,44,43,44,44,40,2018-11-01T03:00:00+08:00
31,47,43,44,47,40,2018-11-01T04:00:00+08:00
31,48,43,44,48,40,2018-11-01T05:00:00+08:00
33,48,46,44,48,42,2018-11-01T06:00:00+08:00
35,47,47,44,46,43,2018-11-01T07:00:00+08:00
36,50,50,43,46,45,2018-11-01T08:00:00+08:00
38,49,49,43,46,45,2018-11-01T09:00:00+08:00
38,49,49,42,47,45,2018-11-01T10:00:00+08:00
39,49,49,43,47,48,2018-11-01T11:00:00+08:00
38,49,49,44,47,49,2018-11-01T12:00:00+08:00
38,49,49,45,48,49,2018-11-01T13:00:00+08:00
39,50,49,45,47,50,2018-11-01T14:00:00+08:00
38,50,49,46,49,50,2018-11-01T15:00:00+08:00
38,50,50,47,50,49,2018-11-01T16:00:00+08:00
37,51,51,48,51,50,2018-11-01T17:00:00+08:00
38,52,52,49,52,51,2018-11-01T18:00:00+08:00
45,53,53,53,53,53,2018-11-01T22:00:00+08:00
47,54,53,53,54,53,2018-11-01T23:00:00+08:00
50,54,53,54,54,53,2018-11-02T01:00:00+08:00
52,55,52,55,54,54,2018-11-02T02:00:00+08:00
52,55,52,55,54,54,2018-11-02T03:00:00+08:00
53,54,51,54,54,54,2018-11-02T04:00:00+08:00
53,54,49,54,53,54,2018-11-02T05:00:00+08:00
53,54,47,54,53,54,2018-11-02T06:00:00+08:00
54,54,46,54,53,53,2018-11-02T07:00:00+08:00
54,54,42,54,52,53,2018-11-02T08:00:00+08:00
54,54,42,54,52,53,2018-11-02T09:00:00+08:00
55,55,42,55,53,53,2018-11-02T10:00:00+08:00
55,55,43,55,53,53,2018-11-02T11:00:00+08:00
55,55,45,54,53,52,2018-11-02T12:00:00+08:00
54,54,45,54,53,52,2018-11-02T13:00:00+08:00
54,54,46,54,53,52,2018-11-02T14:00:00+08:00
55,55,48,54,52,52,2018-11-02T15:00:00+08:00
55,55,49,54,52,53,2018-11-02T16:00:00+08:00
55,55,48,54,52,53,2018-11-02T17:00:00+08:00
55,55,47,54,52,53,2018-11-02T18:00:00+08:00
55,55,46,54,49,54,2018-11-02T19:00:00+08:00
55,55,45,53,48,54,2018-11-02T20:00:00+08:00
55,55,45,52,48,54,2018-11-02T21:00:00+08:00
55,55,44,52,46,54,2018-11-02T22:00:00+08:00
55,55,43,52,46,54,2018-11-02T23:00:00+08:00
55,55,41,52,43,54,2018-11-03T01:00:00+08:00
54,54,40,51,42,53,2018-11-03T02:00:00+08:00
54,54,40,49,43,52,2018-11-03T03:00:00+08:00
54,54,41,49,43,52,2018-11-03T04:00:00+08:00
53,53,42,50,44,52,2018-11-03T05:00:00+08:00
53,53,43,51,45,53,2018-11-03T06:00:00+08:00
52,53,42,50,46,53,2018-11-03T07:00:00+08:00
52,54,42,51,47,54,2018-11-03T08:00:00+08:00
52,54,45,52,49,54,2018-11-03T09:00:00+08:00
52,55,47,53,51,55,2018-11-03T10:00:00+08:00
52,56,47,53,49,56,2018-11-03T11:00:00+08:00
52,56,46,53,50,56,2018-11-03T12:00:00+08:00
53,57,47,54,52,57,2018-11-03T13:00:00+08:00
52,57,49,55,53,57,2018-11-03T14:00:00+08:00
52,57,51,55,53,57,2018-11-03T15:00:00+08:00
52,57,51,55,54,57,2018-11-03T16:00:00+08:00
52,58,52,55,55,58,2018-11-03T17:00:00+08:00
52,58,52,56,55,58,2018-11-03T18:00:00+08:00
52,58,53,56,56,58,2018-11-03T19:00:00+08:00
52,58,53,56,57,58,2018-11-03T20:00:00+08:00
52,57,53,56,57,57,2018-11-03T21:00:00+08:00
52,58,54,57,57,58,2018-11-03T22:00:00+08:00
52,58,54,57,58,58,2018-11-03T23:00:00+08:00
53,59,55,57,59,59,2018-11-04T01:00:00+08:00
54,60,56,57,60,59,2018-11-04T02:00:00+08:00
54,61,57,58,61,59,2018-11-04T03:00:00+08:00
54,61,58,59,61,59,2018-11-04T04:00:00+08:00
54,61,59,59,61,59,2018-11-04T05:00:00+08:00
54,61,59,59,61,59,2018-11-04T06:00:00+08:00
53,61,60,59,61,58,2018-11-04T07:00:00+08:00
53,60,60,58,60,58,2018-11-04T08:00:00+08:00
53,60,59,57,60,57,2018-11-04T09:00:00+08:00
52,59,59,56,58,56,2018-11-04T10:00:00+08:00
51,59,59,55,58,55,2018-11-04T11:00:00+08:00
50,59,59,55,58,55,2018-11-04T12:00:00+08:00
49,58,58,54,57,54,2018-11-04T13:00:00+08:00
49,57,57,53,55,53,2018-11-04T14:00:00+08:00
49,57,57,53,55,53,2018-11-04T15:00:00+08:00
51,56,56,52,54,53,2018-11-04T16:00:00+08:00
51,56,56,52,54,53,2018-11-04T17:00:00+08:00
51,56,56,51,53,52,2018-11-04T18:00:00+08:00
49,55,55,50,53,51,2018-11-04T19:00:00+08:00
48,55,55,48,52,51,2018-11-04T20:00:00+08:00
46,54,54,48,51,51,2018-11-04T21:00:00+08:00
44,54,54,48,51,48,2018-11-04T22:00:00+08:00
42,54,54,48,48,46,2018-11-04T23:00:00+08:00
37,53,53,49,43,43,2018-11-05T01:00:00+08:00
35,53,53,49,42,43,2018-11-05T02:00:00+08:00
33,52,52,48,41,43,2018-11-05T03:00:00+08:00
32,51,51,49,40,43,2018-11-05T04:00:00+08:00
32,50,48,50,39,44,2018-11-05T05:00:00+08:00
33,51,46,51,38,45,2018-11-05T06:00:00+08:00
33,51,45,51,38,46,2018-11-05T07:00:00+08:00
35,51,47,51,41,47,2018-11-05T08:00:00+08:00
36,52,48,52,44,48,2018-11-05T09:00:00+08:00
37,52,47,52,47,47,2018-11-05T10:00:00+08:00
40,53,47,53,49,47,2018-11-05T11:00:00+08:00
40,53,49,53,49,47,2018-11-05T12:00:00+08:00
41,53,51,53,48,48,2018-11-05T13:00:00+08:00
41,53,51,53,48,49,2018-11-05T14:00:00+08:00
41,53,52,53,48,48,2018-11-05T15:00:00+08:00
39,54,52,54,51,50,2018-11-05T16:00:00+08:00
39,54,52,54,52,50,2018-11-05T17:00:00+08:00
38,55,53,55,53,52,2018-11-05T18:00:00+08:00
38,55,54,55,53,51,2018-11-05T19:00:00+08:00
38,55,54,55,53,51,2018-11-05T20:00:00+08:00
38,55,54,55,53,49,2018-11-05T21:00:00+08:00
38,54,54,54,53,49,2018-11-05T22:00:00+08:00
38,54,54,54,52,48,2018-11-05T23:00:00+08:00
38,53,53,53,53,47,2018-11-06T01:00:00+08:00
39,53,53,52,52,47,2018-11-06T02:00:00+08:00
40,53,53,52,53,46,2018-11-06T03:00:00+08:00
43,53,53,52,53,46,2018-11-06T04:00:00+08:00
45,54,53,51,54,45,2018-11-06T05:00:00+08:00
43,54,53,52,54,43,2018-11-06T06:00:00+08:00
43,55,54,52,55,43,2018-11-06T07:00:00+08:00
42,56,53,52,56,41,2018-11-06T08:00:00+08:00
41,56,53,52,56,42,2018-11-06T09:00:00+08:00
39,55,53,52,55,43,2018-11-06T10:00:00+08:00
37,54,53,52,54,44,2018-11-06T11:00:00+08:00
36,54,53,51,54,45,2018-11-06T12:00:00+08:00
35,54,52,51,54,45,2018-11-06T13:00:00+08:00
35,55,53,51,55,45,2018-11-06T14:00:00+08:00
35,54,53,51,54,45,2018-11-06T15:00:00+08:00
36,54,54,50,54,45,2018-11-06T16:00:00+08:00
36,55,54,48,55,44,2018-11-06T17:00:00+08:00
36,54,53,45,54,42,2018-11-06T18:00:00+08:00
36,53,52,46,53,41,2018-11-06T19:00:00+08:00
35,53,52,45,53,41,2018-11-06T20:00:00+08:00
34,53,51,45,53,42,2018-11-06T21:00:00+08:00
34,53,51,45,53,42,2018-11-06T22:00:00+08:00
33,53,52,44,53,42,2018-11-06T23:00:00+08:00
30,52,52,44,52,43,2018-11-07T01:00:00+08:00
29,52,52,44,52,44,2018-11-07T02:00:00+08:00
27,52,52,44,51,43,2018-11-07T03:00:00+08:00
24,52,52,43,51,42,2018-11-07T04:00:00+08:00
21,51,51,42,50,40,2018-11-07T05:00:00+08:00
20,50,50,39,47,40,2018-11-07T06:00:00+08:00
20,49,49,37,44,39,2018-11-07T07:00:00+08:00
20,46,46,34,39,40,2018-11-07T08:00:00+08:00
21,44,44,32,36,39,2018-11-07T09:00:00+08:00
21,44,44,31,34,39,2018-11-07T10:00:00+08:00
20,42,42,31,34,37,2018-11-07T11:00:00+08:00
20,42,42,31,34,36,2018-11-07T12:00:00+08:00
20,41,41,31,34,36,2018-11-07T13:00:00+08:00
20,40,40,31,33,36,2018-11-07T14:00:00+08:00
19,36,36,31,33,35,2018-11-07T15:00:00+08:00
19,35,32,31,31,35,2018-11-07T16:00:00+08:00
20,35,32,31,30,35,2018-11-07T17:00:00+08:00
21,35,34,31,34,35,2018-11-07T18:00:00+08:00
22,37,37,31,37,36,2018-11-07T19:00:00+08:00
22,40,39,33,40,37,2018-11-07T20:00:00+08:00
22,43,41,35,43,37,2018-11-07T21:00:00+08:00
23,47,43,36,47,38,2018-11-07T22:00:00+08:00
24,45,42,37,45,36,2018-11-07T23:00:00+08:00
28,47,41,35,47,34,2018-11-08T01:00:00+08:00
27,47,40,35,47,34,2018-11-08T02:00:00+08:00
27,47,39,35,47,34,2018-11-08T03:00:00+08:00
26,47,38,35,47,35,2018-11-08T04:00:00+08:00
26,46,38,34,46,35,2018-11-08T05:00:00+08:00
26,46,37,33,46,35,2018-11-08T06:00:00+08:00
25,45,37,33,45,35,2018-11-08T07:00:00+08:00
24,44,37,32,44,35,2018-11-08T08:00:00+08:00
23,44,38,33,44,35,2018-11-08T09:00:00+08:00
24,45,37,33,45,34,2018-11-08T10:00:00+08:00
24,46,37,34,46,36,2018-11-08T11:00:00+08:00
25,46,37,35,46,37,2018-11-08T12:00:00+08:00
26,46,39,36,46,37,2018-11-08T13:00:00+08:00
26,46,39,36,46,37,2018-11-08T14:00:00+08:00
26,47,40,36,47,38,2018-11-08T15:00:00+08:00
24,48,42,37,48,39,2018-11-08T16:00:00+08:00
24,44,43,37,44,39,2018-11-08T17:00:00+08:00
22,42,42,36,42,39,2018-11-08T18:00:00+08:00
22,40,40,36,39,40,2018-11-08T19:00:00+08:00
22,40,38,35,39,40,2018-11-08T20:00:00+08:00
22,39,36,36,39,39,2018-11-08T21:00:00+08:00
22,39,35,37,36,39,2018-11-08T22:00:00+08:00
21,40,35,39,37,40,2018-11-08T23:00:00+08:00
20,51,36,51,37,41,2018-11-09T01:00:00+08:00
21,53,37,53,37,40,2018-11-09T02:00:00+08:00
22,54,39,54,38,40,2018-11-09T03:00:00+08:00
25,54,42,54,40,40,2018-11-09T04:00:00+08:00
27,55,44,55,44,39,2018-11-09T05:00:00+08:00
29,55,46,55,48,39,2018-11-09T06:00:00+08:00
31,55,48,55,51,40,2018-11-09T07:00:00+08:00
32,56,50,56,52,41,2018-11-09T08:00:00+08:00
33,55,52,55,52,41,2018-11-09T09:00:00+08:00
33,55,52,55,53,40,2018-11-09T10:00:00+08:00
34,55,52,55,53,38,2018-11-09T11:00:00+08:00
35,55,52,55,54,38,2018-11-09T12:00:00+08:00
38,56,52,56,56,40,2018-11-09T13:00:00+08:00
41,57,52,57,57,41,2018-11-09T14:00:00+08:00
44,58,52,58,57,44,2018-11-09T15:00:00+08:00
46,58,52,58,58,46,2018-11-09T16:00:00+08:00
51,59,52,59,58,48,2018-11-09T17:00:00+08:00
52,60,53,60,59,49,2018-11-09T18:00:00+08:00
53,61,53,61,60,50,2018-11-09T19:00:00+08:00
55,62,54,62,60,51,2018-11-09T20:00:00+08:00
56,62,54,62,61,51,2018-11-09T21:00:00+08:00
57,63,55,63,61,52,2018-11-09T22:00:00+08:00
59,62,56,62,62,53,2018-11-09T23:00:00+08:00
61,64,57,61,64,54,2018-11-10T01:00:00+08:00
61,64,58,60,64,56,2018-11-10T02:00:00+08:00
62,64,58,60,64,56,2018-11-10T03:00:00+08:00
62,64,58,60,64,57,2018-11-10T04:00:00+08:00
62,64,59,61,64,58,2018-11-10T05:00:00+08:00
62,64,59,61,64,59,2018-11-10T06:00:00+08:00
62,64,60,62,64,59,2018-11-10T07:00:00+08:00
62,65,60,63,65,59,2018-11-10T08:00:00+08:00
62,65,60,63,65,59,2018-11-10T09:00:00+08:00
62,65,60,63,65,60,2018-11-10T10:00:00+08:00
63,65,61,63,65,60,2018-11-10T11:00:00+08:00
62,64,61,63,64,60,2018-11-10T12:00:00+08:00
62,64,62,63,64,60,2018-11-10T13:00:00+08:00
61,64,62,63,64,60,2018-11-10T14:00:00+08:00
61,66,63,62,66,59,2018-11-10T15:00:00+08:00
61,68,65,63,68,59,2018-11-10T16:00:00+08:00
61,69,66,64,69,58,2018-11-10T17:00:00+08:00
62,69,65,63,69,58,2018-11-10T18:00:00+08:00
61,68,64,62,68,57,2018-11-10T19:00:00+08:00
60,67,63,61,67,56,2018-11-10T20:00:00+08:00
59,66,63,60,66,56,2018-11-10T21:00:00+08:00
57,65,63,59,65,56,2018-11-10T22:00:00+08:00
56,64,62,59,64,55,2018-11-10T23:00:00+08:00
54,63,62,57,63,54,2018-11-11T01:00:00+08:00
54,62,62,57,62,55,2018-11-11T02:00:00+08:00
54,62,62,56,62,55,2018-11-11T03:00:00+08:00
53,62,62,56,61,54,2018-11-11T04:00:00+08:00
53,61,61,55,61,53,2018-11-11T05:00:00+08:00
53,61,61,55,61,53,2018-11-11T06:00:00+08:00
53,61,61,54,60,53,2018-11-11T07:00:00+08:00
52,61,61,54,59,53,2018-11-11T08:00:00+08:00
52,61,61,54,58,53,2018-11-11T09:00:00+08:00
52,61,61,54,58,52,2018-11-11T10:00:00+08:00
51,61,61,53,58,52,2018-11-11T11:00:00+08:00
51,61,61,53,58,52,2018-11-11T12:00:00+08:00
51,60,60,53,56,52,2018-11-11T13:00:00+08:00
51,59,59,53,56,52,2018-11-11T14:00:00+08:00
48,58,58,52,54,52,2018-11-11T15:00:00+08:00
44,57,57,50,52,52,2018-11-11T16:00:00+08:00
40,56,56,45,47,51,2018-11-11T17:00:00+08:00
36,57,57,43,42,51,2018-11-11T18:00:00+08:00
35,57,57,43,43,51,2018-11-11T19:00:00+08:00
35,57,57,44,44,52,2018-11-11T20:00:00+08:00
34,57,57,46,44,52,2018-11-11T21:00:00+08:00
33,57,57,47,44,52,2018-11-11T22:00:00+08:00
31,57,57,48,44,52,2018-11-11T23:00:00+08:00
30,56,56,51,45,48,2018-11-12T01:00:00+08:00
28,55,55,51,45,43,2018-11-12T02:00:00+08:00
27,54,54,51,44,41,2018-11-12T03:00:00+08:00
27,54,54,49,45,40,2018-11-12T04:00:00+08:00
26,53,53,48,44,39,2018-11-12T05:00:00+08:00
25,52,52,46,42,38,2018-11-12T06:00:00+08:00
25,51,51,44,41,37,2018-11-12T07:00:00+08:00
26,49,49,43,41,37,2018-11-12T08:00:00+08:00
26,46,46,42,40,36,2018-11-12T09:00:00+08:00
25,41,41,41,39,36,2018-11-12T10:00:00+08:00
26,41,41,41,38,36,2018-11-12T11:00:00+08:00
25,44,44,41,38,37,2018-11-12T12:00:00+08:00
26,44,44,41,37,37,2018-11-12T13:00:00+08:00
26,43,43,41,34,36,2018-11-12T14:00:00+08:00
26,45,45,41,37,36,2018-11-12T15:00:00+08:00
26,46,46,45,41,36,2018-11-12T16:00:00+08:00
26,49,48,49,48,39,2018-11-12T17:00:00+08:00
27,52,49,51,52,40,2018-11-12T18:00:00+08:00
27,52,50,52,52,40,2018-11-12T19:00:00+08:00
27,52,49,52,52,39,2018-11-12T20:00:00+08:00
27,52,48,52,52,39,2018-11-12T21:00:00+08:00
28,53,48,52,53,40,2018-11-12T22:00:00+08:00
28,53,50,52,53,40,2018-11-12T23:00:00+08:00
28,53,51,51,53,44,2018-11-13T01:00:00+08:00
27,53,51,51,53,45,2018-11-13T02:00:00+08:00
26,52,51,51,52,44,2018-11-13T03:00:00+08:00
24,52,49,50,52,44,2018-11-13T04:00:00+08:00
22,52,48,49,52,43,2018-11-13T05:00:00+08:00
22,52,48,48,52,43,2018-11-13T06:00:00+08:00
22,52,48,48,52,42,2018-11-13T07:00:00+08:00
