,central,east,national,north,south,west,timestamp
6516,63,66,71,71,62,68,2017-10-21T18:00:00+08:00
6517,63,66,71,71,62,68,2017-10-21T19:00:00+08:00
6518,63,66,73,73,62,69,2017-10-21T20:00:00+08:00
6519,64,66,74,74,63,70,2017-10-21T21:00:00+08:00
6520,65,66,75,75,64,70,2017-10-21T22:00:00+08:00
6521,66,67,74,74,65,72,2017-10-21T23:00:00+08:00
6522,69,69,74,74,66,72,2017-10-22T01:00:00+08:00
6523,70,70,74,74,67,71,2017-10-22T02:00:00+08:00
6524,71,70,74,74,68,70,2017-10-22T03:00:00+08:00
6525,71,70,74,74,68,70,2017-10-22T04:00:00+08:00
6526,71,71,75,75,69,70,2017-10-22T05:00:00+08:00
6527,72,71,75,75,70,71,2017-10-22T06:00:00+08:00
6528,73,72,75,75,71,71,2017-10-22T07:00:00+08:00
6529,74,72,76,76,72,73,2017-10-22T08:00:00+08:00
6530,75,72,75,75,73,73,2017-10-22T09:00:00+08:00
6531,75,73,76,76,74,73,2017-10-22T10:00:00+08:00
6532,75,73,76,76,74,73,2017-10-22T11:00:00+08:00
6533,74,72,75,75,73,72,2017-10-22T12:00:00+08:00
6534,73,71,75,75,73,71,2017-10-22T13:00:00+08:00
6535,72,70,74,74,72,70,2017-10-22T14:00:00+08:00
6536,71,69,73,73,72,70,2017-10-22T15:00:00+08:00
6537,70,67,73,73,71,69,2017-10-22T16:00:00+08:00
6538,70,67,73,73,72,69,2017-10-22T17:00:00+08:00
6539,69,66,73,73,72,69,2017-10-22T18:00:00+08:00
6540,70,66,72,72,72,69,2017-10-22T19:00:00+08:00
6541,69,66,72,70,72,67,2017-10-22T20:00:00+08:00
6542,69,65,71,69,71,67,2017-10-22T21:00:00+08:00
6543,68,65,69,68,69,66,2017-10-22T22:00:00+08:00
6544,67,64,68,68,68,64,2017-10-22T23:00:00+08:00
6545,64,63,67,67,67,63,2017-10-23T01:00:00+08:00
6546,63,63,67,67,66,62,2017-10-23T02:00:00+08:00
6547,63,63,67,67,65,62,2017-10-23T03:00:00+08:00
6548,63,63,66,66,65,61,2017-10-23T04:00:00+08:00
6549,63,63,66,66,65,61,2017-10-23T05:00:00+08:00
6550,62,62,66,66,64,60,2017-10-23T06:00:00+08:00
6551,62,63,66,66,63,60,2017-10-23T07:00:00+08:00
6552,62,64,65,65,63,58,2017-10-23T08:00:00+08:00
6553,62,64,66,66,62,57,2017-10-23T09:00:00+08:00
6554,62,63,66,66,63,56,2017-10-23T10:00:00+08:00
6555,62,63,66,66,62,55,2017-10-23T11:00:00+08:00
6556,62,63,66,66,63,55,2017-10-23T12:00:00+08:00
6557,63,64,66,66,63,55,2017-10-23T13:00:00+08:00
6558,63,65,65,65,63,55,2017-10-23T14:00:00+08:00
6559,63,65,65,65,62,55,2017-10-23T15:00:00+08:00
6560,63,65,65,64,62,56,2017-10-23T16:00:00+08:00
6561,62,65,65,64,62,56,2017-10-23T17:00:00+08:00
6562,62,65,65,64,62,56,2017-10-23T18:00:00+08:00
6563,62,65,65,64,61,56,2017-10-23T19:00:00+08:00
6564,61,65,65,64,61,56,2017-10-23T20:00:00+08:00
6565,61,65,65,65,61,56,2017-10-23T21:00:00+08:00
6566,61,64,66,66,61,56,2017-10-23T22:00:00+08:00
6567,61,65,67,67,61,56,2017-10-23T23:00:00+08:00
6568,63,66,68,68,61,57,2017-10-24T01:00:00+08:00
6569,63,67,69,69,62,58,2017-10-24T02:00:00+08:00
6570,64,67,69,69,63,59,2017-10-24T03:00:00+08:00
6571,64,67,70,70,63,60,2017-10-24T04:00:00+08:00
6572,64,68,69,69,64,62,2017-10-24T05:00:00+08:00
6573,65,68,69,69,65,62,2017-10-24T06:00:00+08:00
6574,66,68,69,69,66,62,2017-10-24T07:00:00+08:00
6575,66,67,69,69,67,64,2017-10-24T08:00:00+08:00
6576,67,67,68,68,68,64,2017-10-24T09:00:00+08:00
6577,67,68,68,68,68,65,2017-10-24T10:00:00+08:00
6578,67,70,70,69,69,67,2017-10-24T11:00:00+08:00
6579,68,70,70,69,68,67,2017-10-24T12:00:00+08:00
6580,67,70,70,69,68,67,2017-10-24T13:00:00+08:00
6581,67,70,70,69,69,67,2017-10-24T14:00:00+08:00
6582,68,71,71,70,69,66,2017-10-24T15:00:00+08:00
6583,67,70,70,70,70,66,2017-10-24T16:00:00+08:00
6584,68,71,71,71,71,66,2017-10-24T17:00:00+08:00
6585,69,71,72,72,71,66,2017-10-24T18:00:00+08:00
6586,70,72,72,72,71,66,2017-10-24T19:00:00+08:00
6587,70,73,73,72,72,67,2017-10-24T20:00:00+08:00
6588,71,73,73,71,73,68,2017-10-24T21:00:00+08:00
6589,72,73,74,70,74,68,2017-10-24T22:00:00+08:00
6590,72,73,74,70,74,70,2017-10-24T23:00:00+08:00
6591,71,72,74,69,74,70,2017-10-25T01:00:00+08:00
6592,70,71,73,69,73,69,2017-10-25T02:00:00+08:00
6593,71,71,74,68,74,69,2017-10-25T03:00:00+08:00
6594,72,71,74,68,74,68,2017-10-25T04:00:00+08:00
6595,72,71,74,68,74,68,2017-10-25T05:00:00+08:00
6596,72,71,74,69,74,68,2017-10-25T06:00:00+08:00
6597,73,71,75,69,75,68,2017-10-25T07:00:00+08:00
6598,72,71,76,69,76,69,2017-10-25T08:00:00+08:00
6599,72,71,75,69,75,70,2017-10-25T09:00:00+08:00
6600,72,71,76,69,76,70,2017-10-25T10:00:00+08:00
6601,73,70,76,68,76,69,2017-10-25T11:00:00+08:00
6602,74,70,78,68,78,69,2017-10-25T12:00:00+08:00
6603,74,70,79,67,79,71,2017-10-25T13:00:00+08:00
6604,74,70,78,67,78,72,2017-10-25T14:00:00+08:00
6605,74,71,79,67,79,74,2017-10-25T15:00:00+08:00
6606,76,71,80,68,80,75,2017-10-25T16:00:00+08:00
6607,76,71,80,68,80,74,2017-10-25T17:00:00+08:00
6608,75,71,80,67,80,74,2017-10-25T18:00:00+08:00
6609,75,70,80,66,80,74,2017-10-25T19:00:00+08:00
6610,74,69,79,66,79,73,2017-10-25T20:00:00+08:00
6611,73,68,77,66,77,72,2017-10-25T21:00:00+08:00
6612,72,68,77,65,77,72,2017-10-25T22:00:00+08:00
6613,71,67,75,64,75,71,2017-10-25T23:00:00+08:00
6614,70,66,74,63,74,69,2017-10-26T01:00:00+08:00
6615,70,66,74,63,74,68,2017-10-26T02:00:00+08:00
6616,69,66,73,63,73,67,2017-10-26T03:00:00+08:00
6617,68,66,72,62,72,67,2017-10-26T04:00:00+08:00
6618,68,65,70,61,70,67,2017-10-26T05:00:00+08:00
6619,67,64,69,61,69,67,2017-10-26T06:00:00+08:00
6620,67,64,67,60,67,66,2017-10-26T07:00:00+08:00
6621,66,63,66,59,66,64,2017-10-26T08:00:00+08:00
6622,65,62,66,60,66,64,2017-10-26T09:00:00+08:00
6623,64,62,65,59,65,62,2017-10-26T10:00:00+08:00
6624,63,62,64,60,64,62,2017-10-26T11:00:00+08:00
6625,62,62,62,60,62,62,2017-10-26T12:00:00+08:00
6626,62,62,62,60,62,62,2017-10-26T13:00:00+08:00
6627,62,62,62,60,62,61,2017-10-26T14:00:00+08:00
6628,62,62,62,60,62,59,2017-10-26T15:00:00+08:00
6629,61,62,62,60,60,58,2017-10-26T16:00:00+08:00
6630,61,61,61,59,58,58,2017-10-26T17:00:00+08:00
6631,61,61,61,60,58,57,2017-10-26T18:00:00+08:00
6632,61,62,62,61,57,57,2017-10-26T19:00:00+08:00
6633,63,63,63,61,58,57,2017-10-26T20:00:00+08:00
6634,65,64,65,61,59,58,2017-10-26T21:00:00+08:00
6635,66,65,66,60,61,58,2017-10-26T22:00:00+08:00
6636,68,65,68,61,63,58,2017-10-26T23:00:00+08:00
6637,70,66,70,62,66,60,2017-10-27T01:00:00+08:00
6638,71,67,71,62,68,61,2017-10-27T02:00:00+08:00
6639,72,66,72,63,70,62,2017-10-27T03:00:00+08:00
6640,73,67,73,64,70,61,2017-10-27T04:00:00+08:00
6641,72,69,72,64,71,62,2017-10-27T05:00:00+08:00
6642,72,70,72,65,71,62,2017-10-27T06:00:00+08:00
6643,72,71,72,65,71,61,2017-10-27T07:00:00+08:00
6644,72,72,72,65,71,61,2017-10-27T08:00:00+08:00
6645,73,72,73,65,70,60,2017-10-27T09:00:00+08:00
6646,73,73,73,66,72,60,2017-10-27T10:00:00+08:00
6647,74,72,74,67,72,60,2017-10-27T11:00:00+08:00
6648,75,73,75,67,73,59,2017-10-27T12:00:00+08:00
6649,74,72,74,67,72,58,2017-10-27T13:00:00+08:00
6650,74,72,74,67,72,58,2017-10-27T14:00:00+08:00
6651,74,72,74,67,72,58,2017-10-27T15:00:00+08:00
6652,73,72,73,66,73,58,2017-10-27T16:00:00+08:00
6653,73,72,73,66,73,58,2017-10-27T17:00:00+08:00
6654,73,72,74,66,74,58,2017-10-27T18:00:00+08:00
6655,72,72,73,66,73,58,2017-10-27T19:00:00+08:00
6656,71,71,74,66,74,57,2017-10-27T20:00:00+08:00
6657,70,70,73,65,73,57,2017-10-27T21:00:00+08:00
6658,68,70,71,65,71,57,2017-10-27T22:00:00+08:00
6659,67,70,70,65,69,57,2017-10-27T23:00:00+08:00
6660,65,70,70,64,67,55,2017-10-28T01:00:00+08:00
6661,63,70,70,64,65,55,2017-10-28T02:00:00+08:00
6662,63,71,71,64,64,55,2017-10-28T03:00:00+08:00
6663,62,70,70,64,64,55,2017-10-28T04:00:00+08:00
6664,62,69,69,63,63,54,2017-10-28T05:00:00+08:00
6665,62,68,68,64,63,54,2017-10-28T06:00:00+08:00
6666,62,67,67,64,63,54,2017-10-28T07:00:00+08:00
6667,62,66,66,63,63,54,2017-10-28T08:00:00+08:00
6668,61,65,65,63,62,53,2017-10-28T09:00:00+08:00
6669,60,64,64,62,61,53,2017-10-28T10:00:00+08:00
6670,59,64,64,61,60,54,2017-10-28T11:00:00+08:00
6671,59,63,63,61,59,54,2017-10-28T12:00:00+08:00
6672,59,63,63,61,59,54,2017-10-28T13:00:00+08:00
6673,59,63,63,61,59,54,2017-10-28T14:00:00+08:00
6674,58,62,62,60,58,54,2017-10-28T15:00:00+08:00
6675,58,61,61,59,58,54,2017-10-28T16:00:00+08:00
6676,57,61,61,59,58,54,2017-10-28T17:00:00+08:00
6677,57,60,60,58,58,54,2017-10-28T18:00:00+08:00
6678,57,60,60,58,58,54,2017-10-28T19:00:00+08:00
6679,56,60,60,58,56,54,2017-10-28T20:00:00+08:00
6680,56,60,60,58,56,54,2017-10-28T21:00:00+08:00
6681,56,60,60,58,57,54,2017-10-28T22:00:00+08:00
6682,57,59,59,57,57,54,2017-10-28T23:00:00+08:00
6683,57,57,57,55,57,53,2017-10-29T01:00:00+08:00
6684,57,56,57,55,57,52,2017-10-29T02:00:00+08:00
6685,56,55,56,54,56,51,2017-10-29T03:00:00+08:00
6686,55,55,55,54,55,50,2017-10-29T04:00:00+08:00
6687,54,55,55,53,54,49,2017-10-29T05:00:00+08:00
6688,54,55,55,52,54,48,2017-10-29T06:00:00+08:00
6689,53,54,54,52,54,46,2017-10-29T07:00:00+08:00
6690,53,54,54,52,54,44,2017-10-29T08:00:00+08:00
6691,52,54,54,52,54,44,2017-10-29T09:00:00+08:00
6692,52,54,54,52,54,43,2017-10-29T10:00:00+08:00
6693,53,54,54,52,54,42,2017-10-29T11:00:00+08:00
6694,53,54,55,52,55,41,2017-10-29T12:00:00+08:00
6695,53,54,55,52,55,39,2017-10-29T13:00:00+08:00
6696,54,54,56,52,56,39,2017-10-29T14:00:00+08:00
6697,54,54,56,52,56,40,2017-10-29T15:00:00+08:00
6698,54,54,55,53,55,40,2017-10-29T16:00:00+08:00
6699,54,54,54,52,54,38,2017-10-29T17:00:00+08:00
6700,54,53,54,52,54,36,2017-10-29T18:00:00+08:00
6701,55,53,55,52,55,36,2017-10-29T19:00:00+08:00
6702,56,53,56,51,56,36,2017-10-29T20:00:00+08:00
6703,55,52,56,49,56,35,2017-10-29T21:00:00+08:00
6704,54,52,55,50,55,33,2017-10-29T22:00:00+08:00
6705,53,53,54,50,54,33,2017-10-29T23:00:00+08:00
6706,52,54,54,52,53,34,2017-10-30T01:00:00+08:00
6707,51,55,55,52,52,34,2017-10-30T02:00:00+08:00
6708,52,55,55,52,52,35,2017-10-30T03:00:00+08:00
6709,52,55,55,52,53,34,2017-10-30T04:00:00+08:00
6710,52,55,55,52,53,34,2017-10-30T05:00:00+08:00
6711,52,55,55,52,53,34,2017-10-30T06:00:00+08:00
6712,51,55,55,51,53,34,2017-10-30T07:00:00+08:00
6713,51,55,55,50,52,33,2017-10-30T08:00:00+08:00
6714,51,55,55,49,52,33,2017-10-30T09:00:00+08:00
6715,51,55,55,49,51,32,2017-10-30T10:00:00+08:00
6716,51,54,54,49,52,31,2017-10-30T11:00:00+08:00
6717,50,54,54,47,49,28,2017-10-30T12:00:00+08:00
6718,49,54,54,46,48,28,2017-10-30T13:00:00+08:00
6719,44,53,53,43,45,29,2017-10-30T14:00:00+08:00
6720,45,52,52,41,45,27,2017-10-30T15:00:00+08:00
6721,43,52,52,39,43,27,2017-10-30T16:00:00+08:00
6722,43,52,52,39,42,28,2017-10-30T17:00:00+08:00
6723,41,52,52,40,40,29,2017-10-30T18:00:00+08:00
6724,37,52,52,39,39,31,2017-10-30T19:00:00+08:00
6725,38,51,51,40,37,32,2017-10-30T20:00:00+08:00
6726,38,51,51,40,37,32,2017-10-30T21:00:00+08:00
6727,38,51,51,39,39,32,2017-10-30T22:00:00+08:00
6728,37,50,50,40,39,32,2017-10-30T23:00:00+08:00
6729,38,43,43,36,41,32,2017-10-31T01:00:00+08:00
6730,38,41,41,35,41,32,2017-10-31T02:00:00+08:00
6731,37,39,42,34,42,31,2017-10-31T03:00:00+08:00
6732,38,38,42,35,42,31,2017-10-31T04:00:00+08:00
6733,38,38,42,36,42,30,2017-10-31T05:00:00+08:00
6734,39,39,39,35,39,31,2017-10-31T06:00:00+08:00
6735,39,41,41,35,39,31,2017-10-31T07:00:00+08:00
6736,39,41,41,35,39,32,2017-10-31T08:00:00+08:00
6737,38,41,41,34,39,32,2017-10-31T09:00:00+08:00
6738,37,40,40,34,38,31,2017-10-31T10:00:00+08:00
6739,37,39,39,34,37,30,2017-10-31T11:00:00+08:00
6740,36,40,40,35,37,30,2017-10-31T12:00:00+08:00
6741,37,40,40,35,36,31,2017-10-31T13:00:00+08:00
6742,37,40,40,36,34,31,2017-10-31T14:00:00+08:00
6743,37,42,42,38,34,31,2017-10-31T15:00:00+08:00
6744,38,44,44,40,34,29,2017-10-31T16:00:00+08:00
6745,39,47,47,42,35,29,2017-10-31T17:00:00+08:00
6746,41,50,50,43,37,27,2017-10-31T18:00:00+08:00
6747,43,51,51,45,40,26,2017-10-31T19:00:00+08:00
6748,42,52,52,47,42,27,2017-10-31T20:00:00+08:00
6749,45,52,52,50,45,28,2017-10-31T21:00:00+08:00
6750,48,53,53,52,48,32,2017-10-31T22:00:00+08:00
6751,49,53,53,53,51,34,2017-10-31T23:00:00+08:00
6752,51,55,55,55,53,38,2017-11-01T01:00:00+08:00
6753,52,55,56,56,54,38,2017-11-01T02:00:00+08:00
6754,53,56,57,57,55,41,2017-11-01T03:00:00+08:00
6755,53,56,57,57,55,45,2017-11-01T04:00:00+08:00
6756,54,56,58,58,56,47,2017-11-01T05:00:00+08:00
6757,55,56,58,58,58,51,2017-11-01T06:00:00+08:00
6758,56,57,59,59,59,53,2017-11-01T07:00:00+08:00
6759,57,58,60,60,60,54,2017-11-01T08:00:00+08:00
6760,58,59,61,61,60,54,2017-11-01T09:00:00+08:00
6761,59,60,62,62,61,56,2017-11-01T10:00:00+08:00
6762,59,61,63,63,62,58,2017-11-01T11:00:00+08:00
6763,60,62,64,64,62,59,2017-11-01T12:00:00+08:00
6764,60,63,64,64,63,59,2017-11-01T13:00:00+08:00
6765,61,65,65,65,64,59,2017-11-01T14:00:00+08:00
6766,62,66,66,66,66,60,2017-11-01T15:00:00+08:00
6767,62,66,66,66,66,60,2017-11-01T16:00:00+08:00
6768,62,66,66,66,66,61,2017-11-01T17:00:00+08:00
6769,63,66,67,66,67,61,2017-11-01T18:00:00+08:00
6770,62,65,66,66,66,61,2017-11-01T19:00:00+08:00
6771,63,65,67,65,67,61,2017-11-01T20:00:00+08:00
6772,62,65,66,65,66,61,2017-11-01T21:00:00+08:00
6773,62,66,66,65,66,60,2017-11-01T22:00:00+08:00
6774,62,66,66,64,65,60,2017-11-01T23:00:00+08:00
6775,62,66,66,65,64,59,2017-11-02T01:00:00+08:00
6776,62,66,66,65,63,60,2017-11-02T02:00:00+08:00
6777,62,66,66,65,62,59,2017-11-02T03:00:00+08:00
6778,61,67,67,64,62,58,2017-11-02T04:00:00+08:00
6779,61,67,67,64,61,58,2017-11-02T05:00:00+08:00
6780,60,67,67,65,59,57,2017-11-02T06:00:00+08:00
6781,60,67,67,65,59,56,2017-11-02T07:00:00+08:00
6782,60,66,66,64,58,56,2017-11-02T08:00:00+08:00
6783,59,65,65,64,59,55,2017-11-02T09:00:00+08:00
6784,59,65,65,63,59,54,2017-11-02T10:00:00+08:00
6785,59,64,64,62,58,52,2017-11-02T11:00:00+08:00
6786,59,65,65,61,59,52,2017-11-02T12:00:00+08:00
6787,59,64,64,61,59,52,2017-11-02T13:00:00+08:00
6788,58,63,63,60,58,52,2017-11-02T14:00:00+08:00
6789,57,62,62,59,56,52,2017-11-02T15:00:00+08:00
6790,57,61,61,59,57,51,2017-11-02T16:00:00+08:00
6791,57,60,60,59,56,49,2017-11-02T17:00:00+08:00
6792,56,60,60,58,55,47,2017-11-02T18:00:00+08:00
6793,56,61,61,59,55,47,2017-11-02T19:00:00+08:00
6794,56,62,62,59,54,46,2017-11-02T20:00:00+08:00
6795,57,62,62,59,54,45,2017-11-02T21:00:00+08:00
6796,57,62,62,59,55,45,2017-11-02T22:00:00+08:00
6797,58,63,63,59,55,46,2017-11-02T23:00:00+08:00
6798,60,64,64,58,58,50,2017-11-03T01:00:00+08:00
6799,60,64,64,57,58,52,2017-11-03T02:00:00+08:00
6800,60,64,64,58,59,53,2017-11-03T03:00:00+08:00
6801,61,64,64,58,59,53,2017-11-03T04:00:00+08:00
6802,60,64,64,58,59,53,2017-11-03T05:00:00+08:00
6803,60,63,63,56,59,52,2017-11-03T06:00:00+08:00
6804,59,62,62,56,58,52,2017-11-03T07:00:00+08:00
6805,59,62,62,55,59,52,2017-11-03T08:00:00+08:00
6806,58,62,62,55,58,52,2017-11-03T09:00:00+08:00
6807,58,62,62,56,58,52,2017-11-03T10:00:00+08:00
6808,58,62,62,56,58,51,2017-11-03T11:00:00+08:00
6809,57,61,61,55,57,51,2017-11-03T12:00:00+08:00
6810,57,60,60,55,57,49,2017-11-03T13:00:00+08:00
6811,57,60,60,56,57,49,2017-11-03T14:00:00+08:00
6812,57,59,59,56,57,49,2017-11-03T15:00:00+08:00
6813,57,59,59,56,56,50,2017-11-03T16:00:00+08:00
6814,56,59,59,56,56,51,2017-11-03T17:00:00+08:00
6815,56,59,59,56,56,51,2017-11-03T18:00:00+08:00
6816,56,59,59,56,56,51,2017-11-03T19:00:00+08:00
6817,56,58,58,55,55,50,2017-11-03T20:00:00+08:00
6818,55,57,57,55,54,51,2017-11-03T21:00:00+08:00
6819,55,56,56,55,54,49,2017-11-03T22:00:00+08:00
6820,53,55,55,54,54,48,2017-11-03T23:00:00+08:00
6821,51,53,53,53,51,41,2017-11-04T01:00:00+08:00
6822,46,52,52,52,51,35,2017-11-04T02:00:00+08:00
6823,42,50,51,51,47,31,2017-11-04T03:00:00+08:00
6824,38,45,48,48,44,29,2017-11-04T04:00:00+08:00
6825,37,45,49,49,44,30,2017-11-04T05:00:00+08:00
6826,38,46,51,51,45,31,2017-11-04T06:00:00+08:00
6827,38,47,51,51,48,31,2017-11-04T07:00:00+08:00
6828,37,46,52,52,49,31,2017-11-04T08:00:00+08:00
6829,40,48,52,52,51,30,2017-11-04T09:00:00+08:00
6830,42,49,53,52,53,31,2017-11-04T10:00:00+08:00
6831,43,51,53,52,53,32,2017-11-04T11:00:00+08:00
6832,46,52,53,52,53,34,2017-11-04T12:00:00+08:00
6833,46,52,53,53,53,35,2017-11-04T13:00:00+08:00
6834,46,52,53,52,53,37,2017-11-04T14:00:00+08:00
6835,46,52,54,52,54,38,2017-11-04T15:00:00+08:00
6836,46,51,54,52,54,38,2017-11-04T16:00:00+08:00
6837,47,52,55,53,55,39,2017-11-04T17:00:00+08:00
6838,48,51,56,53,56,39,2017-11-04T18:00:00+08:00
6839,47,51,57,53,57,40,2017-11-04T19:00:00+08:00
6840,46,51,57,53,57,41,2017-11-04T20:00:00+08:00
6841,44,51,57,53,57,41,2017-11-04T21:00:00+08:00
6842,44,51,57,52,57,41,2017-11-04T22:00:00+08:00
6843,44,50,57,52,57,41,2017-11-04T23:00:00+08:00
6844,46,49,56,53,56,41,2017-11-05T01:00:00+08:00
6845,47,50,56,52,56,41,2017-11-05T02:00:00+08:00
6846,49,50,56,52,56,41,2017-11-05T03:00:00+08:00
6847,50,51,57,52,57,41,2017-11-05T04:00:00+08:00
6848,51,52,57,52,57,41,2017-11-05T05:00:00+08:00
6849,51,52,57,52,57,41,2017-11-05T06:00:00+08:00
6850,51,52,56,52,56,41,2017-11-05T07:00:00+08:00
6851,51,52,56,53,56,38,2017-11-05T08:00:00+08:00
6852,50,52,55,53,55,39,2017-11-05T09:00:00+08:00
6853,48,51,54,53,54,39,2017-11-05T10:00:00+08:00
6854,46,49,53,53,53,39,2017-11-05T11:00:00+08:00
6855,43,47,53,52,53,36,2017-11-05T12:00:00+08:00
6856,41,47,52,52,52,35,2017-11-05T13:00:00+08:00
6857,40,48,52,52,52,35,2017-11-05T14:00:00+08:00
6858,41,49,51,51,51,36,2017-11-05T15:00:00+08:00
6859,40,49,52,52,50,36,2017-11-05T16:00:00+08:00
6860,38,48,51,51,46,37,2017-11-05T17:00:00+08:00
6861,37,49,50,50,43,37,2017-11-05T18:00:00+08:00
6862,36,49,49,49,41,36,2017-11-05T19:00:00+08:00
6863,35,48,48,46,40,36,2017-11-05T20:00:00+08:00
6864,37,50,50,47,41,35,2017-11-05T21:00:00+08:00
6865,38,51,51,51,41,36,2017-11-05T22:00:00+08:00
6866,38,52,52,51,40,37,2017-11-05T23:00:00+08:00
6867,40,51,52,52,43,41,2017-11-06T01:00:00+08:00
6868,40,51,52,52,42,41,2017-11-06T02:00:00+08:00
6869,38,50,52,52,40,41,2017-11-06T03:00:00+08:00
6870,37,48,52,52,38,40,2017-11-06T04:00:00+08:00
6871,34,46,51,51,36,39,2017-11-06T05:00:00+08:00
6872,34,44,50,50,36,39,2017-11-06T06:00:00+08:00
6873,33,43,46,46,36,39,2017-11-06T07:00:00+08:00
6874,32,41,43,43,35,39,2017-11-06T08:00:00+08:00
6875,32,40,41,41,36,39,2017-11-06T09:00:00+08:00
6876,33,42,42,40,38,38,2017-11-06T10:00:00+08:00
6877,34,41,41,39,39,40,2017-11-06T11:00:00+08:00
6878,36,43,44,40,40,44,2017-11-06T12:00:00+08:00
6879,39,44,46,43,42,46,2017-11-06T13:00:00+08:00
6880,41,45,47,47,43,46,2017-11-06T14:00:00+08:00
6881,44,45,47,47,44,44,2017-11-06T15:00:00+08:00
6882,46,45,46,46,44,43,2017-11-06T16:00:00+08:00
6883,50,48,50,48,46,40,2017-11-06T17:00:00+08:00
6884,52,51,52,51,47,39,2017-11-06T18:00:00+08:00
6885,52,52,52,52,48,40,2017-11-06T19:00:00+08:00
6886,54,54,54,52,52,42,2017-11-06T20:00:00+08:00
6887,55,54,55,52,53,43,2017-11-06T21:00:00+08:00
6888,55,54,55,52,54,43,2017-11-06T22:00:00+08:00
6889,56,54,56,52,54,43,2017-11-06T23:00:00+08:00
6890,56,55,56,50,55,41,2017-11-07T01:00:00+08:00
6891,56,55,56,51,56,42,2017-11-07T02:00:00+08:00
6892,57,55,57,51,56,43,2017-11-07T03:00:00+08:00
6893,57,56,57,52,56,45,2017-11-07T04:00:00+08:00
6894,57,57,57,52,56,47,2017-11-07T05:00:00+08:00
6895,57,57,57,53,56,48,2017-11-07T06:00:00+08:00
6896,57,57,57,53,56,49,2017-11-07T07:00:00+08:00
6897,57,58,58,54,56,49,2017-11-07T08:00:00+08:00
6898,57,58,58,54,56,49,2017-11-07T09:00:00+08:00
6899,57,58,58,54,56,51,2017-11-07T10:00:00+08:00
6900,57,58,58,54,56,50,2017-11-07T11:00:00+08:00
6901,57,58,58,54,56,46,2017-11-07T12:00:00+08:00
6902,57,58,58,53,56,44,2017-11-07T13:00:00+08:00
6903,56,58,58,53,57,42,2017-11-07T14:00:00+08:00
6904,56,59,59,53,57,42,2017-11-07T15:00:00+08:00
6905,56,59,59,53,58,42,2017-11-07T16:00:00+08:00
6906,56,58,58,53,58,43,2017-11-07T17:00:00+08:00
6907,55,58,58,52,58,47,2017-11-07T18:00:00+08:00
6908,55,57,58,52,58,47,2017-11-07T19:00:00+08:00
6909,54,57,58,52,58,45,2017-11-07T20:00:00+08:00
6910,54,56,58,53,58,45,2017-11-07T21:00:00+08:00
6911,54,56,57,53,57,46,2017-11-07T22:00:00+08:00
6912,54,56,58,54,58,46,2017-11-07T23:00:00+08:00
6913,55,56,58,56,58,48,2017-11-08T01:00:00+08:00
6914,55,56,59,55,59,51,2017-11-08T02:00:00+08:00
6915,56,57,60,55,60,51,2017-11-08T03:00:00+08:00
6916,57,56,61,55,61,51,2017-11-08T04:00:00+08:00
6917,57,56,62,55,62,51,2017-11-08T05:00:00+08:00
6918,57,56,62,54,62,50,2017-11-08T06:00:00+08:00
6919,57,56,62,54,62,49,2017-11-08T07:00:00+08:00
6920,57,55,61,54,61,48,2017-11-08T08:00:00+08:00
6921,57,55,61,53,61,47,2017-11-08T09:00:00+08:00
6922,56,54,61,53,61,44,2017-11-08T10:00:00+08:00
6923,56,54,60,52,60,43,2017-11-08T11:00:00+08:00
6924,55,54,60,52,60,42,2017-11-08T12:00:00+08:00
6925,55,53,60,52,60,41,2017-11-08T13:00:00+08:00
6926,54,52,59,52,59,41,2017-11-08T14:00:00+08:00
6927,54,52,58,51,58,42,2017-11-08T15:00:00+08:00
6928,53,50,57,48,57,41,2017-11-08T16:00:00+08:00
6929,52,49,56,47,56,40,2017-11-08T17:00:00+08:00
6930,51,47,56,47,56,37,2017-11-08T18:00:00+08:00
6931,49,44,55,45,55,35,2017-11-08T19:00:00+08:00
6932,47,41,54,41,54,35,2017-11-08T20:00:00+08:00
6933,45,39,53,39,53,34,2017-11-08T21:00:00+08:00
6934,41,38,52,38,52,32,2017-11-08T22:00:00+08:00
6935,38,36,51,37,51,32,2017-11-08T23:00:00+08:00
6936,33,36,46,32,46,28,2017-11-09T01:00:00+08:00
6937,30,36,43,37,43,25,2017-11-09T02:00:00+08:00
6938,28,38,41,41,38,24,2017-11-09T03:00:00+08:00
6939,28,43,45,45,36,24,2017-11-09T04:00:00+08:00
6940,28,45,48,48,33,23,2017-11-09T05:00:00+08:00
6941,30,47,51,51,33,23,2017-11-09T06:00:00+08:00
6942,33,50,52,52,35,24,2017-11-09T07:00:00+08:00
6943,35,51,53,53,37,26,2017-11-09T08:00:00+08:00
6944,36,52,53,53,38,26,2017-11-09T09:00:00+08:00
6945,38,53,53,53,40,27,2017-11-09T10:00:00+08:00
6946,40,53,54,54,41,29,2017-11-09T11:00:00+08:00
6947,42,54,54,54,42,33,2017-11-09T12:00:00+08:00
6948,44,54,55,55,44,35,2017-11-09T13:00:00+08:00
6949,46,55,55,55,45,34,2017-11-09T14:00:00+08:00
6950,49,56,56,56,51,35,2017-11-09T15:00:00+08:00
6951,51,57,57,57,52,37,2017-11-09T16:00:00+08:00
